id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
403,Minnesota United FC,2026,Kieran,Chandler,Simsbury,USA,,,,,,Defender,,"5' 9""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kieran-chandler,2026-01-28 09:25:40,2026-01-28T03:25:40.649146
404,Minnesota United FC,2026,Jefferson,Diaz,San Andrés,Colombia,,,,,,Defender,,"6' 1""",183,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jefferson-diaz,2026-01-28 09:25:45,2026-01-28T03:25:45.910971
405,Minnesota United FC,2026,Mamadou,Dieng,,,,,,,,Forward,,"6' 2""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mamadou-dieng,2026-01-28 09:25:51,2026-01-28T03:25:51.038951
406,Minnesota United FC,2026,Morris,Duggan,Munich,Germany,,,,,,Defender,,"6' 4""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/morris-duggan,2026-01-28 09:25:56,2026-01-28T03:25:56.103337
407,Minnesota United FC,2026,Alexis,Farina,,,,,,,,Midfielder,,"5' 7""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alexis-farina,2026-01-28 09:26:01,2026-01-28T03:26:01.324717
408,Minnesota United FC,2026,Britton,Fischer,Greenville,USA,D.H. Conley High School,,,https://grokipedia.com/page/britton_fischer,Grokipedia,Defender,,"6' 4""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/britton-fischer,2026-01-28 09:26:06,2026-01-28 22:16:25
409,Minnesota United FC,2026,Dominik,Fitz,Vienna,Austria,,,,,,Midfielder,,"5' 9""",148,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dominik-fitz,2026-01-28 09:26:11,2026-01-28T03:26:11.935748
410,Minnesota United FC,2026,Owen,Gene,Nanterre,France,,,,,,Midfielder,,"6' 1""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/owen-gene,2026-01-28 09:26:16,2026-01-28T03:26:16.952288
411,Minnesota United FC,2026,Mauricio,Gonzalez,Lloró,Colombia,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mauricio-gonzalez,2026-01-28 09:26:22,2026-01-28T03:26:22.813368
412,Minnesota United FC,2026,Julian,Gressel,Neustadt an der Aisch,Germany,,,,,,Midfielder,,"6' 0""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/julian-gressel,2026-01-28 09:26:28,2026-01-28T03:26:28.510690
413,Minnesota United FC,2026,Carlos,Harvey,Panama City,Panama,,,,,,Defender,,"6' 1""",196,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/carlos-harvey,2026-01-28 09:26:33,2026-01-28T03:26:33.997247
414,Minnesota United FC,2026,Bongokuhle,Hlongwane,Nxamalala,South Africa,Umthoqotho High School,,,https://grokipedia.com/page/Bongokuhle_Hlongwane,Grokipedia,Forward,,"6' 1""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bongokuhle-hlongwane,2026-01-28 09:26:39,2026-01-28 22:17:29
431,Minnesota United FC,2026,Hoyeon,Jung,Mokpo,South Korea,,,,,,Midfielder,,"5' 11""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hoyeon-jung,2026-01-28 09:28:08,2026-01-28T03:28:08.699299
415,Minnesota United FC,2026,Matus,Kmet,Ružomberok,Slovakia,,,,,,Defender,,"5' 8""",132,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matus-kmet,2026-01-28 09:26:44,2026-01-28T03:26:44.659115
416,Minnesota United FC,2026,Anthony,Markanich,Bourbonnais,USA,Bradley-Bourbonnais Community High School,,,https://en.wikipedia.org/wiki/Anthony_Markanich,Wikipedia,Defender,,"6' 1""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anthony-markanich,2026-01-28 09:26:50,2026-01-28 11:16:16
417,Minnesota United FC,2026,Kenyel,Michel,Puerto Limón,Costa Rica,,,,,,Forward,,"5' 7""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kenyel-michel,2026-01-28 09:26:55,2026-01-28T03:26:55.324387
418,Minnesota United FC,2026,Devin,Padelford,Maplewood,USA,Woodbury High School,,,https://en.wikipedia.org/wiki/Devin_Padelford,Wikipedia,Defender,,"6' 0""",183,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/devin-padelford,2026-01-28 09:27:00,2026-01-28 11:16:19
419,Minnesota United FC,2026,Joaquin,Pereyra,Paraná,Argentina,,,,,,Midfielder,,"5' 11""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joaquin-pereyra,2026-01-28 09:27:05,2026-01-28T03:27:05.938632
420,Minnesota United FC,2026,Alisa,Randell,Monrovia,Liberia,,,,,,Forward,,"6' 0""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alisa-randell,2026-01-28 09:27:10,2026-01-28T03:27:10.919686
421,Minnesota United FC,2026,Kayne,Rizvanovich,Chicago,USA,,,,,,Goalkeeper,,"6' 4""",201,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kayne-rizvanovich,2026-01-28 09:27:16,2026-01-28T03:27:16.026182
422,Minnesota United FC,2026,Nicolas,Romero,Chumbicha,Argentina,,,,,,Defender,,"6' 1""",201,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nicolas-romero,2026-01-28 09:27:21,2026-01-28T03:27:21.129434
423,Minnesota United FC,2026,Alec,Smir,,,,,,,,Goalkeeper,,"6' 2""",183,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alec-smir,2026-01-28 09:27:26,2026-01-28T03:27:26.519204
430,Minnesota United FC,2026,Wessel,Speel,Utrecht,Netherlands,,,,,,Goalkeeper,,"6' 7""",198,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wessel-speel,2026-01-28 09:28:03,2026-01-28T03:28:03.610377
424,Minnesota United FC,2026,Peter,Stroud,Chester,USA,,,,,,Midfielder,,"5' 10""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/peter-stroud,2026-01-28 09:27:31,2026-01-28T03:27:31.948088
425,Minnesota United FC,2026,Dj,Taylor,Raleigh,USA,,,,,,Defender,,"5' 8""",183,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dj-taylor,2026-01-28 09:27:37,2026-01-28T03:27:37.580874
426,Minnesota United FC,2026,Wil,Trapp,Columbus,USA,Lincoln High School,,,https://en.wikipedia.org/wiki/Wil_Trapp,Wikipedia,Midfielder,,"5' 8""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wil-trapp,2026-01-28 09:27:42,2026-01-28 11:16:39
427,Minnesota United FC,2026,Nectarios,Triantis,Sydney,Australia,,,,,,Midfielder,,"6' 3""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nectarios-triantis,2026-01-28 09:27:47,2026-01-28T03:27:47.724149
428,Minnesota United FC,2026,Kelvin,Yeboah,Accra,Ghana,,,,,,Forward,,"6' 0""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kelvin-yeboah,2026-01-28 09:27:52,2026-01-28T03:27:52.811794
459,Nashville SC,2026,Bryan,Acosta,La Ceiba,Honduras,,,,,,Midfielder,,"5' 9""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bryan-acosta,2026-01-28 09:30:50,2026-01-28T03:30:50.004233
460,Nashville SC,2026,Christopher,Applewhite,Alexandria,USA,,,,,,Defender,,"6' 2""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/christopher-applewhite,2026-01-28 09:30:55,2026-01-28T03:30:55.269385
461,Nashville SC,2026,Josh,Bauer,Tallahassee,USA,,,,,,Defender,,"6' 3""",196,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/josh-bauer,2026-01-28 09:31:00,2026-01-28T03:31:00.760649
462,Nashville SC,2026,Matthew,Corcoran,Dallas,USA,,,,,,Midfielder,,"6' 0""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matthew-corcoran,2026-01-28 09:31:05,2026-01-28 22:03:58
463,Nashville SC,2026,Cristian,Espinoza,Buenos Aires,Argentina,,,,,,Forward,,"5' 9""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cristian-espinoza,2026-01-28 09:31:10,2026-01-28T03:31:10.834540
485,Nashville SC,2026,Isaiah,Jones,Freetown,Sierra Leone,,,,,,Midfielder,,"5' 9""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/isaiah-jones,2026-01-28 09:33:04,2026-01-28T03:33:04.022743
464,Nashville SC,2026,Isaiah,Leflore,Minneapolis,USA,,,,,,Defender,,"5' 8""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/isaiah-leflore,2026-01-28 09:31:16,2026-01-28T03:31:16.031973
465,Nashville SC,2026,Daniel,Lovitz,Wyndmoor,USA,,,,,,Defender,,"5' 11""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daniel-lovitz,2026-01-28 09:31:21,2026-01-28T03:31:21.123698
466,Nashville SC,2026,Warren,Madrigal,San José,Costa Rica,,,,,,Forward,,"6' 0""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/warren-madrigal,2026-01-28 09:31:26,2026-01-28T03:31:26.150772
467,Nashville SC,2026,Jack,Maher,Caseyville,USA,,,,,,Defender,,"6' 3""",183,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-maher,2026-01-28 09:31:31,2026-01-28T03:31:31.787491
468,Nashville SC,2026,Shakur,Mohammed,Kumasi,Ghana,,,,,,Midfielder,,"5' 10""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/shakur-mohammed,2026-01-28 09:31:36,2026-01-28T03:31:36.839885
469,Nashville SC,2026,Hany,Mukhtar,Berlin,Germany,,,,,,Midfielder,,"5' 8""",152,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hany-mukhtar,2026-01-28 09:31:41,2026-01-28T03:31:41.977396
470,Nashville SC,2026,Alex,Muyl,New York City,USA,Bard High School,,,https://en.wikipedia.org/wiki/Alex_Muyl,Wikipedia,Midfielder,,"5' 11""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alex-muyl,2026-01-28 09:31:47,2026-01-28 11:17:18
471,Nashville SC,2026,Andy,Najar,Choluteca,Honduras,Thomas A. Edison High School,Alexandria,Virginia,https://grokipedia.com/page/Andy_Najar,Grokipedia,Defender,,"5' 8""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andy-najar,2026-01-28 09:31:52,2026-01-28 22:05:48
472,Nashville SC,2026,Woobens,Pacius,Terrebonne,Canada,,,,,,Forward,,"6' 1""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/woobens-pacius,2026-01-28 09:31:57,2026-01-28T03:31:57.358281
473,Nashville SC,2026,Jeisson,Palacios,Carepa,Colombia,,,,,,Defender,,"6' 1""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jeisson-palacios,2026-01-28 09:32:02,2026-01-28T03:32:02.309387
474,Nashville SC,2026,Jonathan,Perez,Pico Rivera,USA,,,,,,Midfielder,,"5' 7""",143,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jonathan-perez,2026-01-28 09:32:07,2026-01-28T03:32:07.977363
475,Nashville SC,2026,Ahmed,Qasem,Motala,Sweden,,,,,,Midfielder,,"6' 0""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ahmed-qasem,2026-01-28 09:32:13,2026-01-28T03:32:13.227895
476,Nashville SC,2026,Brian,Schwake,West Hartford,USA,Prospect High School,Mount Prospect,Illinois,https://grokipedia.com/page/Brian_Schwake,Grokipedia,Goalkeeper,,"6' 2""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brian-schwake,2026-01-28 09:32:18,2026-01-28 22:06:48
477,Nashville SC,2026,Adem,Sipic,Bowling Green,USA,,,,,,Forward,,"6' 1""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/adem-sipic,2026-01-28 09:32:23,2026-01-28T03:32:23.234004
478,Nashville SC,2026,Sam,Surridge,Slough,England,,,,,,Forward,,"6' 2""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sam-surridge,2026-01-28 09:32:28,2026-01-28T03:32:28.445377
479,Nashville SC,2026,Edvard,Tagseth,Frosta,Norway,,,,,,Midfielder,,"5' 6""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/edvard-tagseth,2026-01-28 09:32:33,2026-01-28T03:32:33.416906
480,Nashville SC,2026,Xavier,Valdez,Harlem,USA,,,,,,Goalkeeper,,"6' 5""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/xavier-valdez,2026-01-28 09:32:38,2026-01-28T03:32:38.507562
481,Nashville SC,2026,Thomas,Williams X7014,Titusville,USA,,,,,,Defender,,"6' 3""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/thomas-williams-x7014,2026-01-28 09:32:43,2026-01-28T03:32:43.604003
482,Nashville SC,2026,Joe,Willis,St. Louis,USA,,,,,,Goalkeeper,,"6' 5""",198,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joe-willis,2026-01-28 09:32:48,2026-01-28T03:32:48.695541
483,Nashville SC,2026,Maxwell,Woledzi,Nima,Ghana,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maxwell-woledzi,2026-01-28 09:32:53,2026-01-28T03:32:53.648179
484,Nashville SC,2026,Patrick,Yazbek,Liverpool,Australia,,,,,,Midfielder,,"6' 0""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/patrick-yazbek,2026-01-28 09:32:58,2026-01-28T03:32:58.644867
486,New England Revolution,2026,Tanner,Beason,Winston-Salem,USA,,,,,,Defender,,"6' 1""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tanner-beason,2026-01-28 09:33:18,2026-01-28T03:33:18.002994
487,New England Revolution,2026,Alex,Bono,Syracuse,USA,Charles W. Baker High School,,,https://en.wikipedia.org/wiki/Alex_Bono,Wikipedia,Goalkeeper,,"6' 3""",209,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alex-bono,2026-01-28 09:33:23,2026-01-28 11:18:08
488,New England Revolution,2026,Leonardo,Campana,Guayaquil,Ecuador,,,,,,Forward,,"6' 1""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/leonardo-campana,2026-01-28 09:33:29,2026-01-28T03:33:29.926690
489,New England Revolution,2026,Brayan,Ceballos,Santiago de Cali,Colombia,,,,,,Defender,,"6' 0""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brayan-ceballos,2026-01-28 09:33:36,2026-01-28T03:33:36.291268
490,New England Revolution,2026,Andrew,Farrell,Louisville,USA,Atherton High School,,,https://en.wikipedia.org/wiki/Andrew_Farrell_(soccer),Wikipedia,Defender,,"5' 11""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andrew-farrell,2026-01-28 09:33:42,2026-01-28 11:18:13
491,New England Revolution,2026,Ilay,Feingold,Netanya,Israel,,,,,,Defender,,"5' 9""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ilay-feingold,2026-01-28 09:33:47,2026-01-28T03:33:47.916198
492,New England Revolution,2026,Mamadou,Fofana,Bamako,Mali,,,,,,Defender,,"6' 1""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mamadou-fofana,2026-01-28 09:33:53,2026-01-28T03:33:53.583234
493,New England Revolution,2026,Malcolm,Fry,unknown,USA,,,,,,Forward,,"5' 9""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/malcolm-fry,2026-01-28 09:33:59,2026-01-28T03:33:59.419943
494,New England Revolution,2026,Carles,Gil,Valencia,Spain,,,,,,Midfielder,,"5' 7""",143,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/carles-gil,2026-01-28 09:34:05,2026-01-28T03:34:05.308789
495,New England Revolution,2026,Keegan,Hughes,Newark,USA,Heath High School,Heath,Ohio,https://grokipedia.com/page/Keegan_Hughes,Grokipedia,Defender,,"6' 3""",192,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/keegan-hughes,2026-01-28 09:34:11,2026-01-28 22:21:50
496,New England Revolution,2026,Eric,Klein,,,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/eric-klein,2026-01-28 09:34:17,2026-01-28T03:34:17.590081
497,New England Revolution,2026,Ethan,Kohler X5313,Campbell,USA,,,,,,Defender,,"5' 11""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ethan-kohler-x5313,2026-01-28 09:34:23,2026-01-28T03:34:23.878706
498,New England Revolution,2026,Luca,Langoni,Buenos Aires,Argentina,,,,,,Forward,,"5' 8""",146,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luca-langoni,2026-01-28 09:34:29,2026-01-28T03:34:29.869025
499,New England Revolution,2026,Damario,Mcintosh,Westmoreland,Jamaica,,,,,,Defender,,"5' 10""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/damario-mcintosh,2026-01-28 09:34:37,2026-01-28T03:34:37.022645
500,New England Revolution,2026,Peyton,Miller,Unionville,USA,,,,,,Defender,,"5' 7""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/peyton-miller,2026-01-28 09:34:42,2026-01-28T03:34:42.989216
501,New England Revolution,2026,Cristiano,Oliveira,Cambridge,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cristiano-oliveira,2026-01-28 09:34:48,2026-01-28T03:34:48.915354
512,New England Revolution,2026,Wyatt,Omsberg,,,,,,,,Defender,,"6' 4""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wyatt-omsberg,2026-01-28 09:35:54,2026-01-28T03:35:54.392876
502,New England Revolution,2026,Allan,Oyirwoth,Amor,Uganda,,,,,,Midfielder,,"6' 1""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/allan-oyirwoth,2026-01-28 09:34:54,2026-01-28T03:34:54.652479
503,New England Revolution,2026,Jack,Panayotou,Cambridge,USA,,,,,,Midfielder,,"5' 7""",146,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-panayotou,2026-01-28 09:35:00,2026-01-28T03:35:00.467457
504,New England Revolution,2026,Donovan,Parisian,Queen Creek,USA,,,,,,Goalkeeper,,"6' 4""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/donovan-parisian,2026-01-28 09:35:06,2026-01-28T03:35:06.201616
