id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1216,lavsrsl-04-26-2026,2026,2026-04-26,6:00pm,LA Galaxy,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.680730,LA Galaxy,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsrsl-04-26-2026
1217,torvssj-05-02-2026,2026,2026-05-02,12:00pm,Toronto FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.887652,Toronto,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvssj-05-02-2026
1218,skcvssea-05-02-2026,2026,2026-05-02,1:30pm,Sporting Kansas City,Seattle Sounders FC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.892382,Kansas City,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvssea-05-02-2026
1219,rslvspor-05-02-2026,2026,2026-05-02,3:45pm,Real Salt Lake,Portland Timbers,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.896792,Salt Lake,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvspor-05-02-2026
1220,miavsorl-05-02-2026,2026,2026-05-02,6:15pm,Inter Miami CF,Orlando City SC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.900808,Miami,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsorl-05-02-2026
1221,atlvsmtl-05-02-2026,2026,2026-05-02,6:30pm,Atlanta United,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.905122,Atlanta,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsmtl-05-02-2026
1222,clbvsmin-05-02-2026,2026,2026-05-02,6:30pm,Columbus Crew,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.909916,Columbus,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsmin-05-02-2026
1223,nevsclt-05-02-2026,2026,2026-05-02,6:30pm,New England Revolution,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.917307,New England,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsclt-05-02-2026
1224,rbnyvsdal-05-02-2026,2026,2026-05-02,6:30pm,New York Red Bulls,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.920876,New York,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsdal-05-02-2026
1225,phivsnsh-05-02-2026,2026,2026-05-02,6:30pm,Philadelphia Union,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.924404,Philadelphia,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsnsh-05-02-2026
1226,chivscin-05-02-2026,2026,2026-05-02,7:30pm,Chicago Fire FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.928599,Chicago,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivscin-05-02-2026
1227,houvscol-05-02-2026,2026,2026-05-02,7:30pm,Houston Dynamo FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.935301,Houston,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvscol-05-02-2026
1228,sdvslafc-05-02-2026,2026,2026-05-02,8:30pm,San Diego FC,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.939647,San Diego,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvslafc-05-02-2026
1229,lavsvan-05-02-2026,2026,2026-05-02,9:30pm,LA Galaxy,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.943985,LA Galaxy,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsvan-05-02-2026
1230,nycvsdc-05-03-2026,2026,2026-05-03,2:00pm,New York City FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.958710,New York City,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsdc-05-03-2026
1231,atxvsstl-05-03-2026,2026,2026-05-03,4:30pm,Austin FC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:06,2026-01-28T08:05:06.962934,Austin,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsstl-05-03-2026
1234,nycvslafc-05-06-2026,2026,2026-05-06,6:30pm,New York City FC,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:11,2026-01-28T08:05:11.980566,New York City,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvslafc-05-06-2026
1235,torvsmia-05-09-2026,2026,2026-05-09,12:00pm,Toronto FC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:11,2026-01-28T08:05:11.984848,Toronto,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsmia-05-09-2026
1236,chivsrbny-05-09-2026,2026,2026-05-09,1:30pm,Chicago Fire FC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:11,2026-01-28T08:05:11.991536,Chicago,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsrbny-05-09-2026
1237,mtlvsorl-05-09-2026,2026,2026-05-09,3:30pm,CF Montréal,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:11,2026-01-28T08:05:11.994669,Montréal,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsorl-05-09-2026
1238,atlvsla-05-09-2026,2026,2026-05-09,6:30pm,Atlanta United,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:11,2026-01-28T08:05:11.998022,Atlanta,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsla-05-09-2026
1239,cltvscin-05-09-2026,2026,2026-05-09,6:30pm,Charlotte FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.000894,Charlotte,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvscin-05-09-2026
1240,nevsphi-05-09-2026,2026,2026-05-09,6:30pm,New England Revolution,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.003605,New England,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsphi-05-09-2026
1241,dalvsrsl-05-09-2026,2026,2026-05-09,7:30pm,FC Dallas,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.006586,Dallas,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsrsl-05-09-2026
1242,nshvsdc-05-09-2026,2026,2026-05-09,8:15pm,Nashville SC,D.C. United,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.009504,Nashville,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsdc-05-09-2026
1243,colvsstl-05-09-2026,2026,2026-05-09,8:30pm,Colorado Rapids,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.012578,Colorado,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsstl-05-09-2026
1244,porvsskc-05-09-2026,2026,2026-05-09,9:30pm,Portland Timbers,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.015287,Portland,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsskc-05-09-2026
1245,sjvsvan-05-09-2026,2026,2026-05-09,9:30pm,San Jose Earthquakes,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.017740,San Jose,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsvan-05-09-2026
1246,seavssd-05-09-2026,2026,2026-05-09,9:30pm,Seattle Sounders FC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.023786,Seattle,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavssd-05-09-2026
1247,nycvsclb-05-10-2026,2026,2026-05-10,3:30pm,New York City FC,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.027017,New York City,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsclb-05-10-2026
1248,minvsatx-05-10-2026,2026,2026-05-10,6:00pm,Minnesota United FC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.029954,Minnesota,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsatx-05-10-2026
1249,lafcvshou-05-10-2026,2026,2026-05-10,8:00pm,LAFC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:12,2026-01-28T08:05:12.032944,LAFC,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvshou-05-10-2026
1252,cltvsnyc-05-13-2026,2026,2026-05-13,6:15pm,Charlotte FC,New York City FC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.690501,Charlotte,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsnyc-05-13-2026
1253,cinvsmia-05-13-2026,2026,2026-05-13,6:30pm,FC Cincinnati,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.695361,Cincinnati,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsmia-05-13-2026
1254,dcvschi-05-13-2026,2026,2026-05-13,6:30pm,D.C. United,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.699904,D.C. United,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvschi-05-13-2026
1255,mtlvspor-05-13-2026,2026,2026-05-13,6:30pm,CF Montréal,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.707358,Montréal,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvspor-05-13-2026
1256,nevsnsh-05-13-2026,2026,2026-05-13,6:30pm,New England Revolution,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.711582,New England,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsnsh-05-13-2026
1257,rbnyvsclb-05-13-2026,2026,2026-05-13,6:30pm,New York Red Bulls,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.719559,New York,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsclb-05-13-2026
1258,orlvsphi-05-13-2026,2026,2026-05-13,6:30pm,Orlando City SC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.725934,Orlando,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsphi-05-13-2026
1259,dalvsvan-05-13-2026,2026,2026-05-13,7:30pm,FC Dallas,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.730689,Dallas,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsvan-05-13-2026
1260,skcvsla-05-13-2026,2026,2026-05-13,7:30pm,Sporting Kansas City,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.735086,Kansas City,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsla-05-13-2026
1261,minvscol-05-13-2026,2026,2026-05-13,7:30pm,Minnesota United FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.739229,Minnesota,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvscol-05-13-2026
1262,stlvslafc-05-13-2026,2026,2026-05-13,7:30pm,St. Louis CITY SC,LAFC,,Major League Soccer - Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.744222,St. Louis,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvslafc-05-13-2026
1263,rslvshou-05-13-2026,2026,2026-05-13,8:30pm,Real Salt Lake,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.748275,Salt Lake,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvshou-05-13-2026
1264,sdvsatx-05-13-2026,2026,2026-05-13,8:30pm,San Diego FC,Austin FC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.752562,San Diego,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsatx-05-13-2026
1265,seavssj-05-13-2026,2026,2026-05-13,8:30pm,Seattle Sounders FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.757101,Seattle,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavssj-05-13-2026
1266,mtlvschi-05-16-2026,2026,2026-05-16,3:30pm,CF Montréal,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.764941,Montréal,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvschi-05-16-2026
1267,cltvstor-05-16-2026,2026,2026-05-16,6:30pm,Charlotte FC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.770167,Charlotte,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvstor-05-16-2026
1268,dcvsstl-05-16-2026,2026,2026-05-16,6:30pm,D.C. United,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.775413,D.C. United,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsstl-05-16-2026
1269,nevsmin-05-16-2026,2026,2026-05-16,6:30pm,New England Revolution,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.779630,New England,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsmin-05-16-2026
1270,rbnyvsnyc-05-16-2026,2026,2026-05-16,6:30pm,New York Red Bulls,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.785458,New York,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsnyc-05-16-2026
1271,orlvsatl-05-16-2026,2026,2026-05-16,6:30pm,Orlando City SC,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.790227,Orlando,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsatl-05-16-2026
1272,phivsclb-05-16-2026,2026,2026-05-16,6:30pm,Philadelphia Union,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.798302,Philadelphia,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsclb-05-16-2026
1273,atxvsskc-05-16-2026,2026,2026-05-16,7:30pm,Austin FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.802420,Austin,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsskc-05-16-2026
1274,houvsvan-05-16-2026,2026,2026-05-16,7:30pm,Houston Dynamo FC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.808835,Houston,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsvan-05-16-2026
1275,seavsla-05-16-2026,2026,2026-05-16,8:15pm,Seattle Sounders FC,LA Galaxy,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.812896,Seattle,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsla-05-16-2026
1276,rslvscol-05-16-2026,2026,2026-05-16,8:30pm,Real Salt Lake,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.816673,Salt Lake,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvscol-05-16-2026
1277,sdvscin-05-16-2026,2026,2026-05-16,8:30pm,San Diego FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.820462,San Diego,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvscin-05-16-2026
1278,sjvsdal-05-16-2026,2026,2026-05-16,9:30pm,San Jose Earthquakes,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.828488,San Jose,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsdal-05-16-2026
1279,miavspor-05-17-2026,2026,2026-05-17,5:00pm,Inter Miami CF,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.836649,Miami,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavspor-05-17-2026
1280,nshvslafc-05-17-2026,2026,2026-05-17,7:00pm,Nashville SC,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:17,2026-01-28T08:05:17.840815,Nashville,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvslafc-05-17-2026
1281,stlvsatx-05-23-2026,2026,2026-05-23,1:45pm,St. Louis CITY SC,Austin FC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.136445,St. Louis,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsatx-05-23-2026
1282,cltvsne-05-23-2026,2026,2026-05-23,6:30pm,Charlotte FC,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.141230,Charlotte,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsne-05-23-2026
1283,cinvsorl-05-23-2026,2026,2026-05-23,6:30pm,FC Cincinnati,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.146199,Cincinnati,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsorl-05-23-2026
1284,dcvsmtl-05-23-2026,2026,2026-05-23,6:30pm,D.C. United,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.150077,D.C. United,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsmtl-05-23-2026
1285,chivstor-05-23-2026,2026,2026-05-23,7:30pm,Chicago Fire FC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.154718,Chicago,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivstor-05-23-2026
1286,skcvsrbny-05-23-2026,2026,2026-05-23,7:30pm,Sporting Kansas City,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.159486,Kansas City,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsrbny-05-23-2026
1287,minvsrsl-05-23-2026,2026,2026-05-23,7:30pm,Minnesota United FC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.167986,Minnesota,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsrsl-05-23-2026
1288,nshvsnyc-05-23-2026,2026,2026-05-23,7:30pm,Nashville SC,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.174035,Nashville,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsnyc-05-23-2026
1289,colvsdal-05-23-2026,2026,2026-05-23,8:30pm,Colorado Rapids,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.178743,Colorado,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsdal-05-23-2026
1290,porvssj-05-23-2026,2026,2026-05-23,8:30pm,Portland Timbers,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.184880,Portland,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvssj-05-23-2026
1291,sdvsvan-05-23-2026,2026,2026-05-23,8:30pm,San Diego FC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.189247,San Diego,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsvan-05-23-2026
1292,lavshou-05-23-2026,2026,2026-05-23,9:30pm,LA Galaxy,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.194497,LA Galaxy,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavshou-05-23-2026
1293,clbvsatl-05-24-2026,2026,2026-05-24,4:00pm,Columbus Crew,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.201892,Columbus,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsatl-05-24-2026
1294,miavsphi-05-24-2026,2026,2026-05-24,6:15pm,Inter Miami CF,Philadelphia Union,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.206088,Miami,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsphi-05-24-2026
1295,lafcvssea-05-24-2026,2026,2026-05-24,8:00pm,LAFC,Seattle Sounders FC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:23,2026-01-28T08:05:23.210438,LAFC,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvssea-05-24-2026
1296,tbcvstbc-05-30-2026,2026,2026-05-30,,TBC,TBC,,CONCACAF Champions CupFinal,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:05:27,2026-01-28T08:05:27.392470,TBC,TBC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/tbcvstbc-05-30-2026
1297,mtlvstor-07-16-2026,2026,2026-07-16,6:30pm,CF Montréal,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:57,2026-01-28T08:05:57.079631,Montréal,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvstor-07-16-2026
1298,chivsvan-07-16-2026,2026,2026-07-16,7:30pm,Chicago Fire FC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:57,2026-01-28T08:05:57.084231,Chicago,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsvan-07-16-2026
1299,stlvsskc-07-16-2026,2026,2026-07-16,7:30pm,St. Louis CITY SC,Sporting Kansas City,,Major League Soccer - Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:57,2026-01-28T08:05:57.087625,St. Louis,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsskc-07-16-2026
1300,seavspor-07-16-2026,2026,2026-07-16,9:30pm,Seattle Sounders FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:57,2026-01-28T08:05:57.091093,Seattle,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavspor-07-16-2026
1301,nshvsatl-07-17-2026,2026,2026-07-17,7:15pm,Nashville SC,Atlanta United,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:57,2026-01-28T08:05:57.094702,Nashville,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsatl-07-17-2026
1302,lavslafc-07-17-2026,2026,2026-07-17,9:45pm,LA Galaxy,LAFC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:57,2026-01-28T08:05:57.098079,LA Galaxy,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavslafc-07-17-2026
1303,cinvsvan-07-22-2026,2026,2026-07-22,6:30pm,FC Cincinnati,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.092957,Cincinnati,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsvan-07-22-2026
1304,clbvsnyc-07-22-2026,2026,2026-07-22,6:30pm,Columbus Crew,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.097859,Columbus,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsnyc-07-22-2026
1305,miavschi-07-22-2026,2026,2026-07-22,6:30pm,Inter Miami CF,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.102129,Miami,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavschi-07-22-2026
1306,nevstor-07-22-2026,2026,2026-07-22,6:30pm,New England Revolution,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.105849,New England,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevstor-07-22-2026
1307,phivsrbny-07-22-2026,2026,2026-07-22,6:30pm,Philadelphia Union,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.111091,Philadelphia,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsrbny-07-22-2026
